ILSVRC2012_val_00000133.JPEG,276,275,114,76,523
ILSVRC2012_val_00000134.JPEG,236,234,214,165,237
ILSVRC2012_val_00000135.JPEG,751,817,479,717,864
ILSVRC2012_val_00000136.JPEG,150,336,337,360,299
ILSVRC2012_val_00000137.JPEG,673,526,613,492,784
ILSVRC2012_val_00000138.JPEG,328,108,327,116,329
ILSVRC2012_val_00000139.JPEG,969,967,968,504,550
ILSVRC2012_val_00000140.JPEG,251,246,558,910,683
ILSVRC2012_val_00000141.JPEG,163,165,700,243,611
ILSVRC2012_val_00000142.JPEG,328,108,973,396,109
ILSVRC2012_val_00000143.JPEG,771,507,0,389,664
ILSVRC2012_val_00000144.JPEG,726,266,221,499,178
ILSVRC2012_val_00000145.JPEG,977,978,984,975,976
ILSVRC2012_val_00000146.JPEG,875,475,513,581,566
ILSVRC2012_val_00000147.JPEG,265,266,200,233,226
ILSVRC2012_val_00000148.JPEG,686,783,535,753,784
ILSVRC2012_val_00000149.JPEG,590,487,754,761,782
ILSVRC2012_val_00000150.JPEG,977,978,189,460,975
ILSVRC2012_val_00000151.JPEG,681,916,620,664,782
ILSVRC2012_val_00000152.JPEG,637,707,412,695,704
ILSVRC2012_val_00000153.JPEG,39,46,48,41,43
ILSVRC2012_val_00000154.JPEG,115,110,114,329,397
ILSVRC2012_val_00000155.JPEG,937,938,685,962,333
ILSVRC2012_val_00000156.JPEG,274,273,277,271,225
ILSVRC2012_val_00000157.JPEG,277,278,280,274,271
ILSVRC2012_val_00000158.JPEG,763,597,764,413,513
ILSVRC2012_val_00000159.JPEG,876,435,579,905,532
ILSVRC2012_val_00000160.JPEG,646,506,649,990,508
ILSVRC2012_val_00000161.JPEG,214,244,234,163,235
ILSVRC2012_val_00000162.JPEG,894,799,493,553,789
ILSVRC2012_val_00000163.JPEG,647,438,351,659,968
ILSVRC2012_val_00000164.JPEG,504,968,505,725,967
ILSVRC2012_val_00000165.JPEG,937,938,936,935,47
ILSVRC2012_val_00000166.JPEG,687,494,194,497,406
ILSVRC2012_val_00000167.JPEG,781,922,498,530,327
ILSVRC2012_val_00000168.JPEG,666,659,968,504,809
ILSVRC2012_val_00000169.JPEG,583,238,277,604,1
ILSVRC2012_val_00000170.JPEG,158,171,151,253,237
ILSVRC2012_val_00000171.JPEG,825,649,458,300,145
ILSVRC2012_val_00000172.JPEG,212,219,216,214,210
ILSVRC2012_val_00000173.JPEG,659,968,809,961,647
ILSVRC2012_val_00000174.JPEG,257,222,258,486,207
ILSVRC2012_val_00000175.JPEG,436,581,479,717,656
ILSVRC2012_val_00000176.JPEG,199,183,196,188,197
ILSVRC2012_val_00000177.JPEG,140,142,139,141,584
ILSVRC2012_val_00000178.JPEG,248,250,249,174,537
ILSVRC2012_val_00000179.JPEG,339,603,912,515,427
ILSVRC2012_val_00000180.JPEG,230,231,232,193,264
ILSVRC2012_val_00000181.JPEG,361,18,362,157,152
ILSVRC2012_val_00000182.JPEG,567,544,909,910,926
ILSVRC2012_val_00000183.JPEG,935,961,928,962,969
ILSVRC2012_val_00000184.JPEG,445,638,639,716,838
ILSVRC2012_val_00000185.JPEG,654,627,656,785,757
ILSVRC2012_val_00000186.JPEG,289,288,290,293,287
ILSVRC2012_val_00000187.JPEG,867,675,864,757,569
ILSVRC2012_val_00000188.JPEG,272,280,271,278,274
ILSVRC2012_val_00000189.JPEG,103,337,360,50,344
ILSVRC2012_val_00000190.JPEG,584,635,464,759,409
ILSVRC2012_val_00000191.JPEG,243,180,242,159,179
ILSVRC2012_val_00000192.JPEG,596,677,113,301,502
ILSVRC2012_val_00000193.JPEG,449,975,536,718,913
ILSVRC2012_val_00000194.JPEG,771,507,0,389,913
ILSVRC2012_val_00000195.JPEG,118,119,121,120,125
ILSVRC2012_val_00000196.JPEG,396,647,256,818,973
ILSVRC2012_val_00000197.JPEG,934,933,965,803,963
ILSVRC2012_val_00000198.JPEG,16,96,94,95,91
ILSVRC2012_val_00000199.JPEG,548,598,851,453,493
ILSVRC2012_val_00000200.JPEG,993,996,713,994,704
ILSVRC2012_val_00000201.JPEG,704,53,357,215,993
ILSVRC2012_val_00000202.JPEG,457,452,735,813,443
ILSVRC2012_val_00000203.JPEG,233,189,183,267,197
ILSVRC2012_val_00000204.JPEG,513,593,558,642,684
ILSVRC2012_val_00000205.JPEG,848,481,482,827,485
ILSVRC2012_val_00000206.JPEG,376,371,384,374,827
ILSVRC2012_val_00000207.JPEG,146,97,99,98,137
ILSVRC2012_val_00000208.JPEG,606,499,141,662,47
ILSVRC2012_val_00000209.JPEG,922,921,916,692,917
ILSVRC2012_val_00000210.JPEG,516,431,843,797,520
ILSVRC2012_val_00000211.JPEG,284,285,287,283,673
ILSVRC2012_val_00000212.JPEG,889,486,402,546,740
ILSVRC2012_val_00000213.JPEG,475,539,13,690,37
ILSVRC2012_val_00000214.JPEG,838,419,723,701,463
ILSVRC2012_val_00000215.JPEG,475,785,67,13,908
ILSVRC2012_val_00000216.JPEG,984,26,437,256,418
ILSVRC2012_val_00000217.JPEG,16,94,91,95,19
ILSVRC2012_val_00000218.JPEG,77,73,74,76,734
ILSVRC2012_val_00000219.JPEG,610,504,453,454,917
ILSVRC2012_val_00000220.JPEG,254,245,243,179,242
ILSVRC2012_val_00000221.JPEG,636,748,414,893,464
ILSVRC2012_val_00000222.JPEG,662,592,754,761,804
ILSVRC2012_val_00000223.JPEG,473,589,512,600,613
ILSVRC2012_val_00000224.JPEG,207,213,852,215,205
ILSVRC2012_val_00000225.JPEG,25,28,26,27,32
ILSVRC2012_val_00000226.JPEG,427,756,958,463,522
ILSVRC2012_val_00000227.JPEG,215,162,218,156,628
ILSVRC2012_val_00000228.JPEG,173,231,159,253,176
ILSVRC2012_val_00000229.JPEG,35,37,36,33,34
ILSVRC2012_val_00000230.JPEG,741,539,668,911,799
ILSVRC2012_val_00000231.JPEG,125,119,120,121,112
ILSVRC2012_val_00000232.JPEG,399,461,663,524,501
ILSVRC2012_val_00000233.JPEG,289,288,290,293,905
ILSVRC2012_val_00000234.JPEG,425,497,912,900,958
ILSVRC2012_val_00000235.JPEG,973,983,109,393,392
ILSVRC2012_val_00000236.JPEG,115,1,949,957,110
ILSVRC2012_val_00000237.JPEG,167,166,162,210,163
ILSVRC2012_val_00000238.JPEG,121,891,118,122,929
ILSVRC2012_val_00000239.JPEG,876,445,638,639,562
ILSVRC2012_val_00000240.JPEG,422,602,543,702,731
ILSVRC2012_val_00000241.JPEG,532,846,526,786,708
ILSVRC2012_val_00000242.JPEG,366,295,146,294,342
ILSVRC2012_val_00000243.JPEG,678,627,785,656,830
ILSVRC2012_val_00000244.JPEG,879,650,542,593,819
ILSVRC2012_val_00000245.JPEG,125,119,112,120,113
ILSVRC2012_val_00000246.JPEG,349,348,931,350,464
ILSVRC2012_val_00000247.JPEG,13,980,767,10,19
ILSVRC2012_val_00000248.JPEG,179,180,245,438,18
ILSVRC2012_val_00000249.JPEG,522,641,731,398,943
ILSVRC2012_val_00000250.JPEG,894,648,495,493,548
ILSVRC2012_val_00000251.JPEG,989,77,747,957,211
ILSVRC2012_val_00000252.JPEG,455,720,746,923,631
ILSVRC2012_val_00000253.JPEG,438,647,18,463,969
ILSVRC2012_val_00000254.JPEG,660,449,705,425,675
ILSVRC2012_val_00000255.JPEG,983,836,837,801,664
ILSVRC2012_val_00000256.JPEG,533,452,443,735,474
ILSVRC2012_val_00000257.JPEG,487,590,688,761,754
ILSVRC2012_val_00000258.JPEG,27,26,29,28,25
ILSVRC2012_val_00000259.JPEG,644,862,626,470,607
ILSVRC2012_val_00000260.JPEG,273,209,168,208,163
ILSVRC2012_val_00000261.JPEG,850,865,265,415,931
ILSVRC2012_val_00000262.JPEG,1,0,973,696,754
ILSVRC2012_val_00000263.JPEG,176,172,246,169,173
ILSVRC2012_val_00000264.JPEG,694,622,583,427,676
ILSVRC2012_val_00000265.JPEG,695,507,488,771,782
ILSVRC2012_val_00000266.JPEG,798,426,769,635,507
ILSVRC2012_val_00000267.JPEG,959,923,925,809,940
ILSVRC2012_val_00000268.JPEG,652,764,413,465,586
ILSVRC2012_val_00000269.JPEG,257,249,248,270,250
ILSVRC2012_val_00000270.JPEG,972,976,970,979,975
ILSVRC2012_val_00000271.JPEG,821,718,888,839,694
ILSVRC2012_val_00000272.JPEG,421,506,350,600,673
ILSVRC2012_val_00000273.JPEG,361,369,770,558,375
ILSVRC2012_val_00000274.JPEG,920,672,637,818,475
ILSVRC2012_val_00000275.JPEG,761,398,508,590,613
ILSVRC2012_val_00000276.JPEG,27,26,29,1,947
ILSVRC2012_val_00000277.JPEG,774,464,676,748,502
ILSVRC2012_val_00000278.JPEG,92,95,964,14,626
ILSVRC2012_val_00000279.JPEG,198,255,196,194,202
ILSVRC2012_val_00000280.JPEG,897,57,534,651,908
ILSVRC2012_val_00000281.JPEG,612,932,298,870,603
ILSVRC2012_val_00000282.JPEG,610,918,824,474,761
ILSVRC2012_val_00000283.JPEG,283,332,287,281,27
ILSVRC2012_val_00000284.JPEG,881,579,154,687,5
ILSVRC2012_val_00000285.JPEG,457,834,982,683,906
ILSVRC2012_val_00000286.JPEG,470,899,934,503,965
ILSVRC2012_val_00000287.JPEG,426,635,798,76,892
ILSVRC2012_val_00000288.JPEG,554,174,628,718,510
ILSVRC2012_val_00000289.JPEG,403,895,847,408,744
ILSVRC2012_val_00000290.JPEG,531,826,530,635,426
ILSVRC2012_val_00000291.JPEG,869,841,697,617,885
ILSVRC2012_val_00000292.JPEG,856,595,730,866,912
ILSVRC2012_val_00000293.JPEG,0,394,390,389,391
ILSVRC2012_val_00000294.JPEG,866,595,730,856,621
ILSVRC2012_val_00000295.JPEG,738,580,1,989,756
ILSVRC2012_val_00000296.JPEG,821,718,888,839,517
ILSVRC2012_val_00000297.JPEG,43,39,48,42,41
ILSVRC2012_val_00000298.JPEG,64,55,59,63,46
ILSVRC2012_val_00000299.JPEG,69,116,111,980,767
ILSVRC2012_val_00000300.JPEG,176,375,169,172,160
ILSVRC2012_val_00000301.JPEG,327,329,116,328,115
ILSVRC2012_val_00000302.JPEG,469,544,926,618,827
ILSVRC2012_val_00000303.JPEG,288,290,293,148,289
ILSVRC2012_val_00000304.JPEG,991,996,630,994,702
ILSVRC2012_val_00000305.JPEG,794,721,591,549,728
ILSVRC2012_val_00000306.JPEG,344,346,343,385,386
ILSVRC2012_val_00000307.JPEG,1,794,906,950,696
ILSVRC2012_val_00000308.JPEG,607,530,950,430,920
ILSVRC2012_val_00000309.JPEG,934,933,939,803,945
ILSVRC2012_val_00000310.JPEG,823,827,550,505,828
ILSVRC2012_val_00000311.JPEG,572,503,451,470,862
ILSVRC2012_val_00000312.JPEG,3,2,4,389,391
ILSVRC2012_val_00000313.JPEG,979,977,975,984,888
ILSVRC2012_val_00000314.JPEG,656,654,581,436,757
ILSVRC2012_val_00000315.JPEG,420,546,402,889,714
ILSVRC2012_val_00000316.JPEG,390,397,65,749,0
ILSVRC2012_val_00000317.JPEG,702,602,416,421,733
ILSVRC2012_val_00000318.JPEG,24,840,590,159,82
ILSVRC2012_val_00000319.JPEG,102,334,45,103,794
ILSVRC2012_val_00000320.JPEG,954,948,949,953,950
ILSVRC2012_val_00000321.JPEG,810,508,878,673,681
ILSVRC2012_val_00000322.JPEG,361,358,362,340,990
ILSVRC2012_val_00000323.JPEG,280,278,277,272,779
ILSVRC2012_val_00000324.JPEG,65,58,56,60,390
ILSVRC2012_val_00000325.JPEG,777,623,499,597,563
ILSVRC2012_val_00000326.JPEG,359,356,358,357,362
ILSVRC2012_val_00000327.JPEG,236,234,165,237,214
ILSVRC2012_val_00000328.JPEG,21,23,91,24,80
ILSVRC2012_val_00000329.JPEG,7,8,195,151,245
ILSVRC2012_val_00000330.JPEG,525,562,979,718,11
ILSVRC2012_val_00000331.JPEG,799,894,706,760,495
ILSVRC2012_val_00000332.JPEG,938,937,936,830,185
ILSVRC2012_val_00000333.JPEG,254,245,243,262,172
ILSVRC2012_val_00000334.JPEG,616,840,429,733,602
ILSVRC2012_val_00000335.JPEG,707,528,637,877,442
ILSVRC2012_val_00000336.JPEG,463,469,653,544,325
ILSVRC2012_val_00000337.JPEG,61,62,60,56,66
ILSVRC2012_val_00000338.JPEG,887,679,683,488,566
ILSVRC2012_val_00000339.JPEG,673,633,418,767,623
ILSVRC2012_val_00000340.JPEG,380,377,626,382,298
ILSVRC2012_val_00000341.JPEG,982,578,457,834,614
ILSVRC2012_val_00000342.JPEG,305,302,300,306,304
ILSVRC2012_val_00000343.JPEG,355,348,958,676,354
ILSVRC2012_val_00000344.JPEG,503,505,899,883,804
ILSVRC2012_val_00000345.JPEG,745,818,541,856,732
ILSVRC2012_val_00000346.JPEG,495,453,648,548,865
ILSVRC2012_val_00000347.JPEG,472,693,871,650,506
ILSVRC2012_val_00000348.JPEG,293,288,290,958,353
ILSVRC2012_val_00000349.JPEG,816,911,679,903,910
ILSVRC2012_val_00000350.JPEG,195,151,171,158,245
ILSVRC2012_val_00000351.JPEG,738,905,904,539,756
ILSVRC2012_val_00000352.JPEG,475,208,162,246,159
ILSVRC2012_val_00000353.JPEG,481,482,848,145,401
ILSVRC2012_val_00000354.JPEG,431,516,520,529,680
ILSVRC2012_val_00000355.JPEG,260,259,244,760,261
ILSVRC2012_val_00000356.JPEG,130,173,720,181,283
ILSVRC2012_val_00000357.JPEG,627,717,384,656,436
ILSVRC2012_val_00000358.JPEG,978,143,977,139,460
ILSVRC2012_val_00000359.JPEG,622,759,694,761,285
ILSVRC2012_val_00000360.JPEG,622,487,314,761,758
ILSVRC2012_val_00000361.JPEG,300,302,511,303,592
ILSVRC2012_val_00000362.JPEG,37,35,36,234,370
ILSVRC2012_val_00000363.JPEG,133,961,955,647,157
ILSVRC2012_val_00000364.JPEG,637,912,716,943,448
ILSVRC2012_val_00000365.JPEG,867,675,565,864,569
ILSVRC2012_val_00000366.JPEG,465,411,734,235,652
ILSVRC2012_val_00000367.JPEG,592,662,783,620,485
ILSVRC2012_val_00000368.JPEG,741,539,668,911,942
ILSVRC2012_val_00000369.JPEG,744,657,895,403,908
ILSVRC2012_val_00000370.JPEG,91,42,993,314,274
ILSVRC2012_val_00000371.JPEG,109,973,959,483,698
ILSVRC2012_val_00000372.JPEG,778,582,509,860,712
ILSVRC2012_val_00000373.JPEG,694,622,754,601,100
ILSVRC2012_val_00000374.JPEG,546,402,714,819,610
ILSVRC2012_val_00000375.JPEG,208,205,210,234,165
ILSVRC2012_val_00000376.JPEG,488,649,600,695,543
ILSVRC2012_val_00000377.JPEG,786,703,878,424,606
ILSVRC2012_val_00000378.JPEG,959,923,940,762,934
ILSVRC2012_val_00000379.JPEG,192,199,233,186,185
ILSVRC2012_val_00000380.JPEG,834,906,808,982,457
ILSVRC2012_val_00000381.JPEG,879,841,523,808,678
ILSVRC2012_val_00000382.JPEG,649,825,682,241,458
ILSVRC2012_val_00000383.JPEG,228,982,834,860,348
ILSVRC2012_val_00000384.JPEG,621,595,134,626,574
ILSVRC2012_val_00000385.JPEG,703,630,412,202,929
ILSVRC2012_val_00000386.JPEG,107,318,701,958,947
ILSVRC2012_val_00000387.JPEG,664,527,598,782,851
ILSVRC2012_val_00000388.JPEG,420,558,401,402,593
ILSVRC2012_val_00000389.JPEG,132,975,134,131,129
ILSVRC2012_val_00000390.JPEG,133,131,91,136,955
ILSVRC2012_val_00000391.JPEG,185,186,182,194,192
ILSVRC2012_val_00000392.JPEG,471,847,666,111,856
ILSVRC2012_val_00000393.JPEG,230,231,157,259,232
ILSVRC2012_val_00000394.JPEG,974,562,980,347,713
ILSVRC2012_val_00000395.JPEG,74,815,73,72,77
ILSVRC2012_val_00000396.JPEG,76,34,895,908,563
ILSVRC2012_val_00000397.JPEG,852,752,876,722,574
ILSVRC2012_val_00000398.JPEG,383,853,384,104,692
ILSVRC2012_val_00000399.JPEG,267,266,265,181,850
ILSVRC2012_val_00000400.JPEG,329,119,934,124,116
ILSVRC2012_val_00000401.JPEG,359,358,356,357,362
ILSVRC2012_val_00000402.JPEG,484,871,914,814,780
ILSVRC2012_val_00000403.JPEG,510,536,317,628,540
ILSVRC2012_val_00000404.JPEG,33,34,35,36,983
ILSVRC2012_val_00000405.JPEG,177,170,936,169,210
ILSVRC2012_val_00000406.JPEG,935,962,938,928,923
ILSVRC2012_val_00000407.JPEG,310,325,308,309,633
ILSVRC2012_val_00000408.JPEG,998,987,122,958,838
ILSVRC2012_val_00000409.JPEG,270,269,248,923,273
ILSVRC2012_val_00000410.JPEG,598,498,854,745,548
ILSVRC2012_val_00000411.JPEG,199,197,192,252,196
ILSVRC2012_val_00000412.JPEG,998,987,335,122,473
ILSVRC2012_val_00000413.JPEG,625,830,118,693,121
ILSVRC2012_val_00000414.JPEG,14,92,11,238,546
ILSVRC2012_val_00000415.JPEG,97,975,137,99,136
ILSVRC2012_val_00000416.JPEG,856,634,983,595,913
ILSVRC2012_val_00000417.JPEG,398,464,772,602,659
ILSVRC2012_val_00000418.JPEG,320,319,318,308,784
ILSVRC2012_val_00000419.JPEG,662,921,592,686,446
ILSVRC2012_val_00000420.JPEG,92,11,95,14,94
ILSVRC2012_val_00000421.JPEG,765,857,601,516,294
ILSVRC2012_val_00000422.JPEG,412,728,636,463,414
ILSVRC2012_val_00000423.JPEG,945,769,738,943,582
ILSVRC2012_val_00000424.JPEG,160,226,176,927,220
ILSVRC2012_val_00000425.JPEG,266,265,267,153,585
ILSVRC2012_val_00000426.JPEG,639,638,433,445,796
ILSVRC2012_val_00000427.JPEG,846,619,818,528,7
ILSVRC2012_val_00000428.JPEG,722,417,641,950,954
ILSVRC2012_val_00000429.JPEG,183,197,233,267,266
ILSVRC2012_val_00000430.JPEG,674,673,333,357,185
ILSVRC2012_val_00000431.JPEG,468,402,734,779,940
ILSVRC2012_val_00000432.JPEG,468,627,581,734,436
ILSVRC2012_val_00000433.JPEG,748,893,636,597,709
ILSVRC2012_val_00000434.JPEG,675,867,864,569,757
ILSVRC2012_val_00000435.JPEG,636,748,464,414,893
ILSVRC2012_val_00000436.JPEG,196,198,190,199,197
ILSVRC2012_val_00000437.JPEG,912,677,559,716,644
ILSVRC2012_val_00000438.JPEG,721,893,750,748,692
ILSVRC2012_val_00000439.JPEG,16,94,19,95,17
ILSVRC2012_val_00000440.JPEG,199,196,197,190,192
ILSVRC2012_val_00000441.JPEG,175,189,191,188,170
ILSVRC2012_val_00000442.JPEG,775,793,689,578,655
ILSVRC2012_val_00000443.JPEG,946,944,309,108,328
ILSVRC2012_val_00000444.JPEG,350,421,349,348,353
ILSVRC2012_val_00000445.JPEG,557,733,701,781,405
ILSVRC2012_val_00000446.JPEG,361,362,358,340,375
ILSVRC2012_val_00000447.JPEG,361,358,362,357,356
ILSVRC2012_val_00000448.JPEG,594,494,877,577,834
ILSVRC2012_val_00000449.JPEG,861,999,731,794,897
ILSVRC2012_val_00000450.JPEG,929,208,222,207,257
ILSVRC2012_val_00000451.JPEG,606,774,473,786,346
ILSVRC2012_val_00000452.JPEG,734,407,77,656,654
ILSVRC2012_val_00000453.JPEG,767,710,13,644,308
ILSVRC2012_val_00000454.JPEG,746,462,455,551,885
ILSVRC2012_val_00000455.JPEG,788,764,413,546,514
ILSVRC2012_val_00000456.JPEG,342,341,343,346,649
ILSVRC2012_val_00000457.JPEG,153,203,190,155,204
ILSVRC2012_val_00000458.JPEG,739,308,394,961,224
ILSVRC2012_val_00000459.JPEG,414,797,636,672,872
ILSVRC2012_val_00000460.JPEG,915,807,672,660,425
ILSVRC2012_val_00000461.JPEG,940,310,942,997,114
ILSVRC2012_val_00000462.JPEG,152,157,632,200,156
ILSVRC2012_val_00000463.JPEG,943,939,945,936,637
ILSVRC2012_val_00000464.JPEG,849,505,899,725,868
ILSVRC2012_val_00000465.JPEG,712,592,633,551,622
ILSVRC2012_val_00000466.JPEG,100,99,988,466,937
