ILSVRC2012_val_00000150.JPEG,977,978,460,913,975
ILSVRC2012_val_00000151.JPEG,620,681,526,810,916
ILSVRC2012_val_00000152.JPEG,637,468,471,710,859
ILSVRC2012_val_00000153.JPEG,39,46,41,43,42
ILSVRC2012_val_00000154.JPEG,115,110,973,114,329
ILSVRC2012_val_00000155.JPEG,937,938,936,582,939
ILSVRC2012_val_00000156.JPEG,274,277,273,271,275
ILSVRC2012_val_00000157.JPEG,277,278,280,274,279
ILSVRC2012_val_00000158.JPEG,763,597,764,921,529
ILSVRC2012_val_00000159.JPEG,905,765,876,532,435
ILSVRC2012_val_00000160.JPEG,646,506,835,884,640
ILSVRC2012_val_00000161.JPEG,234,255,165,191,214
ILSVRC2012_val_00000162.JPEG,894,799,553,493,789
ILSVRC2012_val_00000163.JPEG,647,968,828,659,438
ILSVRC2012_val_00000164.JPEG,504,505,968,899,766
ILSVRC2012_val_00000165.JPEG,937,938,936,909,962
ILSVRC2012_val_00000166.JPEG,687,881,579,497,642
ILSVRC2012_val_00000167.JPEG,781,922,800,737,919
ILSVRC2012_val_00000168.JPEG,666,659,809,968,725
ILSVRC2012_val_00000169.JPEG,583,442,695,748,636
ILSVRC2012_val_00000170.JPEG,158,903,552,151,237
ILSVRC2012_val_00000171.JPEG,825,853,984,649,912
ILSVRC2012_val_00000172.JPEG,212,217,214,213,220
ILSVRC2012_val_00000173.JPEG,659,968,809,876,668
ILSVRC2012_val_00000174.JPEG,257,222,258,244,256
ILSVRC2012_val_00000175.JPEG,436,609,751,581,479
ILSVRC2012_val_00000176.JPEG,199,183,188,196,192
ILSVRC2012_val_00000177.JPEG,140,142,290,139,10
ILSVRC2012_val_00000178.JPEG,248,250,249,174,269
ILSVRC2012_val_00000179.JPEG,339,603,345,676,425
ILSVRC2012_val_00000180.JPEG,230,231,232,169,264
ILSVRC2012_val_00000181.JPEG,361,362,338,230,231
ILSVRC2012_val_00000182.JPEG,909,926,910,544,567
ILSVRC2012_val_00000183.JPEG,935,961,927,969,659
ILSVRC2012_val_00000184.JPEG,639,638,445,716,655
ILSVRC2012_val_00000185.JPEG,656,654,627,785,757
ILSVRC2012_val_00000186.JPEG,289,288,290,293,286
ILSVRC2012_val_00000187.JPEG,867,675,864,660,757
ILSVRC2012_val_00000188.JPEG,272,271,280,274,278
ILSVRC2012_val_00000189.JPEG,103,360,391,337,150
ILSVRC2012_val_00000190.JPEG,584,600,464,549,772
ILSVRC2012_val_00000191.JPEG,180,179,243,242,245
ILSVRC2012_val_00000192.JPEG,703,596,502,792,677
ILSVRC2012_val_00000193.JPEG,978,975,536,449,460
ILSVRC2012_val_00000194.JPEG,771,507,648,743,894
ILSVRC2012_val_00000195.JPEG,118,119,121,116,592
ILSVRC2012_val_00000196.JPEG,396,973,108,328,983
ILSVRC2012_val_00000197.JPEG,934,965,930,966,122
ILSVRC2012_val_00000198.JPEG,16,91,94,87,96
ILSVRC2012_val_00000199.JPEG,548,598,851,632,453
ILSVRC2012_val_00000200.JPEG,993,947,996,997,101
ILSVRC2012_val_00000201.JPEG,704,412,899,424,861
ILSVRC2012_val_00000202.JPEG,457,452,793,841,443
ILSVRC2012_val_00000203.JPEG,233,189,183,267,266
ILSVRC2012_val_00000204.JPEG,513,112,593,558,684
ILSVRC2012_val_00000205.JPEG,485,848,481,827,482
ILSVRC2012_val_00000206.JPEG,376,371,380,373,374
ILSVRC2012_val_00000207.JPEG,146,135,23,144,128
ILSVRC2012_val_00000208.JPEG,606,768,405,662,714
ILSVRC2012_val_00000209.JPEG,922,916,458,921,918
ILSVRC2012_val_00000210.JPEG,431,843,516,797,697
ILSVRC2012_val_00000211.JPEG,284,285,223,283,174
ILSVRC2012_val_00000212.JPEG,889,486,402,546,420
ILSVRC2012_val_00000213.JPEG,475,162,448,868,447
ILSVRC2012_val_00000214.JPEG,701,540,978,625,872
ILSVRC2012_val_00000215.JPEG,475,908,785,479,372
ILSVRC2012_val_00000216.JPEG,984,11,825,107,908
ILSVRC2012_val_00000217.JPEG,16,91,94,384,17
ILSVRC2012_val_00000218.JPEG,77,73,74,76,70
ILSVRC2012_val_00000219.JPEG,610,453,917,523,454
ILSVRC2012_val_00000220.JPEG,254,243,245,262,242
ILSVRC2012_val_00000221.JPEG,636,748,443,728,885
ILSVRC2012_val_00000222.JPEG,662,592,742,487,485
ILSVRC2012_val_00000223.JPEG,473,512,600,587,589
ILSVRC2012_val_00000224.JPEG,207,213,205,852,215
ILSVRC2012_val_00000225.JPEG,25,28,26,27,31
ILSVRC2012_val_00000226.JPEG,427,756,463,541,412
ILSVRC2012_val_00000227.JPEG,215,162,247,212,496
ILSVRC2012_val_00000228.JPEG,173,241,537,232,231
ILSVRC2012_val_00000229.JPEG,35,36,33,34,37
ILSVRC2012_val_00000230.JPEG,741,539,668,887,882
ILSVRC2012_val_00000231.JPEG,125,119,118,121,120
ILSVRC2012_val_00000232.JPEG,822,802,796,795,899
ILSVRC2012_val_00000233.JPEG,289,288,290,293,285
ILSVRC2012_val_00000234.JPEG,425,958,912,130,984
ILSVRC2012_val_00000235.JPEG,973,983,109,65,801
ILSVRC2012_val_00000236.JPEG,115,393,1,397,973
ILSVRC2012_val_00000237.JPEG,167,166,210,164,212
ILSVRC2012_val_00000238.JPEG,121,122,812,934,998
ILSVRC2012_val_00000239.JPEG,876,842,638,639,435
ILSVRC2012_val_00000240.JPEG,422,602,702,543,561
ILSVRC2012_val_00000241.JPEG,532,708,526,846,492
ILSVRC2012_val_00000242.JPEG,366,385,294,354,101
ILSVRC2012_val_00000243.JPEG,678,785,824,518,627
ILSVRC2012_val_00000244.JPEG,542,862,764,840,587
ILSVRC2012_val_00000245.JPEG,125,112,113,117,119
ILSVRC2012_val_00000246.JPEG,349,348,610,345,336
ILSVRC2012_val_00000247.JPEG,13,19,14,10,908
ILSVRC2012_val_00000248.JPEG,179,180,193,268,63
ILSVRC2012_val_00000249.JPEG,522,736,641,948,398
ILSVRC2012_val_00000250.JPEG,894,648,799,637,553
ILSVRC2012_val_00000251.JPEG,989,738,943,950,992
ILSVRC2012_val_00000252.JPEG,455,720,622,631,923
ILSVRC2012_val_00000253.JPEG,438,647,659,521,899
ILSVRC2012_val_00000254.JPEG,660,565,634,449,867
ILSVRC2012_val_00000255.JPEG,983,837,801,836,851
ILSVRC2012_val_00000256.JPEG,533,443,452,591,868
ILSVRC2012_val_00000257.JPEG,487,590,754,605,761
ILSVRC2012_val_00000258.JPEG,27,26,28,1,114
ILSVRC2012_val_00000259.JPEG,644,929,470,723,928
ILSVRC2012_val_00000260.JPEG,208,209,168,207,273
ILSVRC2012_val_00000261.JPEG,850,865,443,879,592
ILSVRC2012_val_00000262.JPEG,1,29,149,103,973
ILSVRC2012_val_00000263.JPEG,176,172,173,169,246
ILSVRC2012_val_00000264.JPEG,694,536,345,797,921
ILSVRC2012_val_00000265.JPEG,695,507,488,664,782
ILSVRC2012_val_00000266.JPEG,798,426,635,577,835
ILSVRC2012_val_00000267.JPEG,809,925,959,923,926
ILSVRC2012_val_00000268.JPEG,652,413,764,763,471
ILSVRC2012_val_00000269.JPEG,270,248,250,257,249
ILSVRC2012_val_00000270.JPEG,984,972,975,976,970
ILSVRC2012_val_00000271.JPEG,821,718,628,554,888
ILSVRC2012_val_00000272.JPEG,421,506,619,919,600
ILSVRC2012_val_00000273.JPEG,361,358,369,368,375
ILSVRC2012_val_00000274.JPEG,607,920,879,818,94
ILSVRC2012_val_00000275.JPEG,761,398,918,769,851
ILSVRC2012_val_00000276.JPEG,27,26,29,1,28
ILSVRC2012_val_00000277.JPEG,774,502,676,790,840
ILSVRC2012_val_00000278.JPEG,92,95,587,14,91
ILSVRC2012_val_00000279.JPEG,194,204,255,170,198
ILSVRC2012_val_00000280.JPEG,897,799,651,759,463
ILSVRC2012_val_00000281.JPEG,612,661,603,576,883
ILSVRC2012_val_00000282.JPEG,918,610,539,510,750
ILSVRC2012_val_00000283.JPEG,283,332,333,908,894
ILSVRC2012_val_00000284.JPEG,881,579,687,893,976
ILSVRC2012_val_00000285.JPEG,906,834,982,457,578
ILSVRC2012_val_00000286.JPEG,550,572,505,441,834
ILSVRC2012_val_00000287.JPEG,426,685,409,704,635
ILSVRC2012_val_00000288.JPEG,554,407,408,814,628
ILSVRC2012_val_00000289.JPEG,403,408,847,895,744
ILSVRC2012_val_00000290.JPEG,531,826,530,635,426
ILSVRC2012_val_00000291.JPEG,869,697,652,834,617
ILSVRC2012_val_00000292.JPEG,856,595,730,866,958
ILSVRC2012_val_00000293.JPEG,394,390,0,391,389
ILSVRC2012_val_00000294.JPEG,866,730,595,856,586
ILSVRC2012_val_00000295.JPEG,580,738,544,943,756
ILSVRC2012_val_00000296.JPEG,718,821,839,888,705
ILSVRC2012_val_00000297.JPEG,43,48,39,41,42
ILSVRC2012_val_00000298.JPEG,64,55,59,60,52
ILSVRC2012_val_00000299.JPEG,69,116,666,124,763
ILSVRC2012_val_00000300.JPEG,176,169,184,207,172
ILSVRC2012_val_00000301.JPEG,6,107,327,65,774
ILSVRC2012_val_00000302.JPEG,469,926,544,618,925
ILSVRC2012_val_00000303.JPEG,290,288,293,282,286
ILSVRC2012_val_00000304.JPEG,991,996,994,959,993
ILSVRC2012_val_00000305.JPEG,591,549,868,893,434
ILSVRC2012_val_00000306.JPEG,346,344,179,208,246
ILSVRC2012_val_00000307.JPEG,1,29,0,911,973
ILSVRC2012_val_00000308.JPEG,607,957,941,920,107
ILSVRC2012_val_00000309.JPEG,934,933,930,945,932
ILSVRC2012_val_00000310.JPEG,828,550,926,967,909
ILSVRC2012_val_00000311.JPEG,572,470,883,966,503
ILSVRC2012_val_00000312.JPEG,2,3,4,389,395
ILSVRC2012_val_00000313.JPEG,984,979,977,975,978
ILSVRC2012_val_00000314.JPEG,654,656,436,717,581
ILSVRC2012_val_00000315.JPEG,546,402,420,714,593
ILSVRC2012_val_00000316.JPEG,390,65,397,329,112
ILSVRC2012_val_00000317.JPEG,702,602,416,421,880
ILSVRC2012_val_00000318.JPEG,24,22,21,283,915
ILSVRC2012_val_00000319.JPEG,102,334,640,83,103
ILSVRC2012_val_00000320.JPEG,954,953,949,950,868
ILSVRC2012_val_00000321.JPEG,508,810,878,620,673
ILSVRC2012_val_00000322.JPEG,361,358,362,749,359
ILSVRC2012_val_00000323.JPEG,280,278,277,272,335
ILSVRC2012_val_00000324.JPEG,65,58,60,63,390
ILSVRC2012_val_00000325.JPEG,777,623,512,499,473
ILSVRC2012_val_00000326.JPEG,359,356,358,357,897
ILSVRC2012_val_00000327.JPEG,234,236,237,165,151
ILSVRC2012_val_00000328.JPEG,21,22,23,24,91
ILSVRC2012_val_00000329.JPEG,8,7,97,86,83
ILSVRC2012_val_00000330.JPEG,525,460,71,562,908
ILSVRC2012_val_00000331.JPEG,886,760,894,737,799
ILSVRC2012_val_00000332.JPEG,938,937,936,45,799
ILSVRC2012_val_00000333.JPEG,254,174,243,172,198
ILSVRC2012_val_00000334.JPEG,616,702,602,733,843
ILSVRC2012_val_00000335.JPEG,707,528,637,480,502
ILSVRC2012_val_00000336.JPEG,463,469,790,412,653
ILSVRC2012_val_00000337.JPEG,61,62,60,56,68
ILSVRC2012_val_00000338.JPEG,887,461,523,601,711
ILSVRC2012_val_00000339.JPEG,487,477,418,836,784
ILSVRC2012_val_00000340.JPEG,380,377,384,371,379
ILSVRC2012_val_00000341.JPEG,982,578,457,834,115
ILSVRC2012_val_00000342.JPEG,305,302,300,304,308
ILSVRC2012_val_00000343.JPEG,355,348,354,618,451
ILSVRC2012_val_00000344.JPEG,503,653,725,883,647
ILSVRC2012_val_00000345.JPEG,818,745,759,732,878
ILSVRC2012_val_00000346.JPEG,495,453,648,493,729
ILSVRC2012_val_00000347.JPEG,472,605,693,528,871
ILSVRC2012_val_00000348.JPEG,293,288,290,353,276
ILSVRC2012_val_00000349.JPEG,816,911,533,948,521
ILSVRC2012_val_00000350.JPEG,195,151,254,171,245
ILSVRC2012_val_00000351.JPEG,738,904,905,756,539
ILSVRC2012_val_00000352.JPEG,475,162,208,191,207
ILSVRC2012_val_00000353.JPEG,481,482,848,605,487
ILSVRC2012_val_00000354.JPEG,431,516,520,697,797
ILSVRC2012_val_00000355.JPEG,260,259,244,200,261
ILSVRC2012_val_00000356.JPEG,130,134,127,144,128
ILSVRC2012_val_00000357.JPEG,627,907,572,899,51
ILSVRC2012_val_00000358.JPEG,978,460,975,977,976
ILSVRC2012_val_00000359.JPEG,622,759,633,872,746
ILSVRC2012_val_00000360.JPEG,150,296,801,360,696
ILSVRC2012_val_00000361.JPEG,300,303,302,320,70
ILSVRC2012_val_00000362.JPEG,37,36,35,34,33
ILSVRC2012_val_00000363.JPEG,133,12,380,228,131
ILSVRC2012_val_00000364.JPEG,637,448,912,716,489
ILSVRC2012_val_00000365.JPEG,867,675,565,864,569
ILSVRC2012_val_00000366.JPEG,465,411,524,8,586
ILSVRC2012_val_00000367.JPEG,592,662,783,508,782
ILSVRC2012_val_00000368.JPEG,741,539,646,559,532
ILSVRC2012_val_00000369.JPEG,744,895,657,403,908
ILSVRC2012_val_00000370.JPEG,91,18,90,80,16
ILSVRC2012_val_00000371.JPEG,109,973,522,646,806
ILSVRC2012_val_00000372.JPEG,778,860,582,509,409
ILSVRC2012_val_00000373.JPEG,694,536,150,625,866
ILSVRC2012_val_00000374.JPEG,546,819,650,402,542
ILSVRC2012_val_00000375.JPEG,208,210,234,205,246
ILSVRC2012_val_00000376.JPEG,488,616,649,600,695
ILSVRC2012_val_00000377.JPEG,786,617,788,745,742
ILSVRC2012_val_00000378.JPEG,959,923,940,934,930
ILSVRC2012_val_00000379.JPEG,192,199,233,185,186
ILSVRC2012_val_00000380.JPEG,982,834,578,861,731
ILSVRC2012_val_00000381.JPEG,879,568,824,841,837
ILSVRC2012_val_00000382.JPEG,649,825,458,958,984
ILSVRC2012_val_00000383.JPEG,228,840,982,834,860
ILSVRC2012_val_00000384.JPEG,621,595,573,428,802
ILSVRC2012_val_00000385.JPEG,703,837,617,836,630
ILSVRC2012_val_00000386.JPEG,107,108,516,967,431
ILSVRC2012_val_00000387.JPEG,664,527,782,526,851
ILSVRC2012_val_00000388.JPEG,420,890,826,401,525
ILSVRC2012_val_00000389.JPEG,132,975,134,129,127
ILSVRC2012_val_00000390.JPEG,133,131,132,819,21
ILSVRC2012_val_00000391.JPEG,185,186,194,190,679
ILSVRC2012_val_00000392.JPEG,471,856,847,745,786
ILSVRC2012_val_00000393.JPEG,230,231,259,157,224
ILSVRC2012_val_00000394.JPEG,974,562,669,29,184
ILSVRC2012_val_00000395.JPEG,74,73,815,77,70
ILSVRC2012_val_00000396.JPEG,76,73,75,328,77
ILSVRC2012_val_00000397.JPEG,852,752,429,574,722
ILSVRC2012_val_00000398.JPEG,853,690,728,383,858
ILSVRC2012_val_00000399.JPEG,267,266,265,181,222
ILSVRC2012_val_00000400.JPEG,119,963,116,952,928
ILSVRC2012_val_00000401.JPEG,359,358,356,357,279
ILSVRC2012_val_00000402.JPEG,484,871,472,914,693
ILSVRC2012_val_00000403.JPEG,510,536,628,918,781
ILSVRC2012_val_00000404.JPEG,33,34,36,983,35
ILSVRC2012_val_00000405.JPEG,177,170,169,184,197
ILSVRC2012_val_00000406.JPEG,935,938,962,928,961
ILSVRC2012_val_00000407.JPEG,310,75,305,302,71
ILSVRC2012_val_00000408.JPEG,987,998,798,935,122
ILSVRC2012_val_00000409.JPEG,270,269,273,272,279
ILSVRC2012_val_00000410.JPEG,598,498,854,745,548
ILSVRC2012_val_00000411.JPEG,199,811,534,252,224
ILSVRC2012_val_00000412.JPEG,998,987,122,798,939
ILSVRC2012_val_00000413.JPEG,836,791,902,837,542
ILSVRC2012_val_00000414.JPEG,14,136,131,11,684
ILSVRC2012_val_00000415.JPEG,97,975,137,98,84
ILSVRC2012_val_00000416.JPEG,634,856,595,820,920
ILSVRC2012_val_00000417.JPEG,398,464,584,772,644
ILSVRC2012_val_00000418.JPEG,320,319,41,36,311
ILSVRC2012_val_00000419.JPEG,549,620,681,446,662
ILSVRC2012_val_00000420.JPEG,92,11,96,90,16
ILSVRC2012_val_00000421.JPEG,765,516,560,877,703
ILSVRC2012_val_00000422.JPEG,561,882,412,840,463
ILSVRC2012_val_00000423.JPEG,945,769,990,950,943
ILSVRC2012_val_00000424.JPEG,160,226,175,645,169
ILSVRC2012_val_00000425.JPEG,265,266,785,158,620
ILSVRC2012_val_00000426.JPEG,639,638,433,416,445
ILSVRC2012_val_00000427.JPEG,846,619,528,494,818
ILSVRC2012_val_00000428.JPEG,722,807,799,789,422
ILSVRC2012_val_00000429.JPEG,183,197,233,189,221
ILSVRC2012_val_00000430.JPEG,674,333,491,673,357
ILSVRC2012_val_00000431.JPEG,468,734,407,294,656
ILSVRC2012_val_00000432.JPEG,468,734,609,581,407
ILSVRC2012_val_00000433.JPEG,748,636,709,893,414
ILSVRC2012_val_00000434.JPEG,675,867,569,757,864
ILSVRC2012_val_00000435.JPEG,636,748,414,464,477
ILSVRC2012_val_00000436.JPEG,199,196,183,198,192
ILSVRC2012_val_00000437.JPEG,912,716,825,913,677
ILSVRC2012_val_00000438.JPEG,721,750,608,917,591
ILSVRC2012_val_00000439.JPEG,16,20,15,17,94
ILSVRC2012_val_00000440.JPEG,199,192,196,203,183
ILSVRC2012_val_00000441.JPEG,175,189,182,191,193
ILSVRC2012_val_00000442.JPEG,775,793,689,655,601
ILSVRC2012_val_00000443.JPEG,944,946,108,936,328
ILSVRC2012_val_00000444.JPEG,350,349,970,348,409
ILSVRC2012_val_00000445.JPEG,557,733,701,437,682
ILSVRC2012_val_00000446.JPEG,361,362,383,275,375
ILSVRC2012_val_00000447.JPEG,361,223,333,357,359
ILSVRC2012_val_00000448.JPEG,594,799,843,577,835
ILSVRC2012_val_00000449.JPEG,861,999,731,896,897
ILSVRC2012_val_00000450.JPEG,208,207,222,257,209
ILSVRC2012_val_00000451.JPEG,606,774,528,818,691
ILSVRC2012_val_00000452.JPEG,734,17,407,695,505
ILSVRC2012_val_00000453.JPEG,767,308,866,877,710
ILSVRC2012_val_00000454.JPEG,746,462,896,731,65
ILSVRC2012_val_00000455.JPEG,788,630,514,608,774
ILSVRC2012_val_00000456.JPEG,346,345,690,344,51
ILSVRC2012_val_00000457.JPEG,153,203,196,190,155
ILSVRC2012_val_00000458.JPEG,739,103,726,961,995
ILSVRC2012_val_00000459.JPEG,414,797,636,672,559
ILSVRC2012_val_00000460.JPEG,915,807,660,672,853
ILSVRC2012_val_00000461.JPEG,940,310,942,941,943
ILSVRC2012_val_00000462.JPEG,152,157,154,283,232
ILSVRC2012_val_00000463.JPEG,943,939,582,936,998
ILSVRC2012_val_00000464.JPEG,849,868,505,725,968
ILSVRC2012_val_00000465.JPEG,712,622,551,592,485
ILSVRC2012_val_00000466.JPEG,100,99,136,8,128
