ILSVRC2012_val_00000054.JPEG,591,434,868,700,411
ILSVRC2012_val_00000055.JPEG,358,359,356,357,362
ILSVRC2012_val_00000056.JPEG,468,436,479,581,656
ILSVRC2012_val_00000057.JPEG,154,259,152,151,262
ILSVRC2012_val_00000058.JPEG,994,995,991,947,996
ILSVRC2012_val_00000059.JPEG,872,447,818,745,523
ILSVRC2012_val_00000060.JPEG,588,790,519,492,754
ILSVRC2012_val_00000061.JPEG,474,735,911,841,608
ILSVRC2012_val_00000062.JPEG,183,197,267,206,221
ILSVRC2012_val_00000063.JPEG,107,5,4,6,396
ILSVRC2012_val_00000064.JPEG,46,40,38,44,42
ILSVRC2012_val_00000065.JPEG,842,445,433,638,838
ILSVRC2012_val_00000066.JPEG,390,65,396,397,973
ILSVRC2012_val_00000067.JPEG,101,386,385,346,340
ILSVRC2012_val_00000068.JPEG,887,885,461,490,501
ILSVRC2012_val_00000069.JPEG,870,518,615,452,515
ILSVRC2012_val_00000070.JPEG,735,841,911,501,903
ILSVRC2012_val_00000071.JPEG,467,3,4,389,2
ILSVRC2012_val_00000072.JPEG,149,344,5,6,103
ILSVRC2012_val_00000073.JPEG,21,146,23,81,99
ILSVRC2012_val_00000074.JPEG,476,843,865,808,670
ILSVRC2012_val_00000075.JPEG,80,83,81,7,82
ILSVRC2012_val_00000076.JPEG,424,788,415,860,509
ILSVRC2012_val_00000077.JPEG,159,168,246,242,243
ILSVRC2012_val_00000078.JPEG,275,276,274,271,273
ILSVRC2012_val_00000079.JPEG,175,184,170,226,194
ILSVRC2012_val_00000080.JPEG,461,524,787,490,715
ILSVRC2012_val_00000081.JPEG,970,979,672,523,671
ILSVRC2012_val_00000082.JPEG,160,169,176,220,256
ILSVRC2012_val_00000083.JPEG,788,774,502,770,630
ILSVRC2012_val_00000084.JPEG,58,53,30,50,59
ILSVRC2012_val_00000085.JPEG,479,817,864,751,717
ILSVRC2012_val_00000086.JPEG,498,854,579,762,800
ILSVRC2012_val_00000087.JPEG,380,381,379,384,370
ILSVRC2012_val_00000088.JPEG,28,25,26,27,58
ILSVRC2012_val_00000089.JPEG,487,662,590,528,754
ILSVRC2012_val_00000090.JPEG,50,49,44,39,58
ILSVRC2012_val_00000091.JPEG,270,269,258,273,222
ILSVRC2012_val_00000092.JPEG,384,383,371,380,370
ILSVRC2012_val_00000093.JPEG,366,367,365,380,369
ILSVRC2012_val_00000094.JPEG,484,724,780,914,871
ILSVRC2012_val_00000095.JPEG,373,371,380,376,370
ILSVRC2012_val_00000096.JPEG,705,547,466,829,565
ILSVRC2012_val_00000097.JPEG,330,331,332,277,278
ILSVRC2012_val_00000098.JPEG,142,140,141,139,20
ILSVRC2012_val_00000099.JPEG,949,738,989,952,950
ILSVRC2012_val_00000100.JPEG,349,348,970,350,979
ILSVRC2012_val_00000101.JPEG,473,512,647,902,589
ILSVRC2012_val_00000102.JPEG,159,180,246,243,242
ILSVRC2012_val_00000103.JPEG,872,759,447,818,650
ILSVRC2012_val_00000104.JPEG,878,810,508,742,713
ILSVRC2012_val_00000105.JPEG,201,187,193,192,219
ILSVRC2012_val_00000106.JPEG,906,929,457,629,834
ILSVRC2012_val_00000107.JPEG,70,73,77,74,75
ILSVRC2012_val_00000108.JPEG,486,889,402,683,432
ILSVRC2012_val_00000109.JPEG,632,598,754,485,848
ILSVRC2012_val_00000110.JPEG,608,514,414,630,636
ILSVRC2012_val_00000111.JPEG,122,124,123,923,121
ILSVRC2012_val_00000112.JPEG,720,631,951,948,647
ILSVRC2012_val_00000113.JPEG,227,236,237,158,234
ILSVRC2012_val_00000114.JPEG,686,535,783,600,758
ILSVRC2012_val_00000115.JPEG,173,171,151,253,172
ILSVRC2012_val_00000116.JPEG,959,923,940,809,937
ILSVRC2012_val_00000117.JPEG,638,639,655,445,459
ILSVRC2012_val_00000118.JPEG,646,506,729,892,409
ILSVRC2012_val_00000119.JPEG,598,655,851,664,548
ILSVRC2012_val_00000120.JPEG,645,701,733,880,832
ILSVRC2012_val_00000121.JPEG,449,718,536,706,437
ILSVRC2012_val_00000122.JPEG,483,698,663,442,976
ILSVRC2012_val_00000123.JPEG,852,752,574,722,429
ILSVRC2012_val_00000124.JPEG,397,392,110,973,390
ILSVRC2012_val_00000125.JPEG,311,312,949,990,989
ILSVRC2012_val_00000126.JPEG,457,834,683,906,432
ILSVRC2012_val_00000127.JPEG,352,353,351,343,293
ILSVRC2012_val_00000128.JPEG,21,22,80,83,23
ILSVRC2012_val_00000129.JPEG,934,933,122,923,692
ILSVRC2012_val_00000130.JPEG,283,332,287,281,285
ILSVRC2012_val_00000131.JPEG,802,450,803,537,796
ILSVRC2012_val_00000132.JPEG,553,742,526,493,713
ILSVRC2012_val_00000133.JPEG,276,275,293,288,353
ILSVRC2012_val_00000134.JPEG,234,236,165,214,238
ILSVRC2012_val_00000135.JPEG,751,817,717,479,705
ILSVRC2012_val_00000136.JPEG,342,106,341,298,343
ILSVRC2012_val_00000137.JPEG,613,526,673,528,688
ILSVRC2012_val_00000138.JPEG,328,108,973,327,329
ILSVRC2012_val_00000139.JPEG,969,967,968,504,441
ILSVRC2012_val_00000140.JPEG,251,558,699,910,246
ILSVRC2012_val_00000141.JPEG,163,165,246,168,243
ILSVRC2012_val_00000142.JPEG,328,973,108,327,396
ILSVRC2012_val_00000143.JPEG,771,507,637,526,778
ILSVRC2012_val_00000144.JPEG,726,587,677,634,477
ILSVRC2012_val_00000145.JPEG,977,978,975,976,913
ILSVRC2012_val_00000146.JPEG,513,875,566,776,475
ILSVRC2012_val_00000147.JPEG,266,265,267,183,233
ILSVRC2012_val_00000148.JPEG,686,783,535,740,587
ILSVRC2012_val_00000149.JPEG,590,782,487,662,681
ILSVRC2012_val_00000150.JPEG,978,977,975,460,976
ILSVRC2012_val_00000151.JPEG,681,620,916,664,590
ILSVRC2012_val_00000152.JPEG,637,710,412,707,600
ILSVRC2012_val_00000153.JPEG,39,46,43,44,42
ILSVRC2012_val_00000154.JPEG,115,110,114,329,973
ILSVRC2012_val_00000155.JPEG,937,938,944,936,939
ILSVRC2012_val_00000156.JPEG,274,277,273,271,280
ILSVRC2012_val_00000157.JPEG,277,280,278,274,279
ILSVRC2012_val_00000158.JPEG,763,597,764,413,471
ILSVRC2012_val_00000159.JPEG,532,905,579,765,564
ILSVRC2012_val_00000160.JPEG,646,506,698,835,853
ILSVRC2012_val_00000161.JPEG,168,165,234,214,213
ILSVRC2012_val_00000162.JPEG,894,799,789,493,831
ILSVRC2012_val_00000163.JPEG,647,659,969,961,967
ILSVRC2012_val_00000164.JPEG,504,968,441,967,899
ILSVRC2012_val_00000165.JPEG,937,938,936,939,944
ILSVRC2012_val_00000166.JPEG,687,494,884,881,497
ILSVRC2012_val_00000167.JPEG,781,530,922,498,800
ILSVRC2012_val_00000168.JPEG,666,659,968,725,899
ILSVRC2012_val_00000169.JPEG,583,743,442,634,733
ILSVRC2012_val_00000170.JPEG,158,151,268,171,237
ILSVRC2012_val_00000171.JPEG,825,649,858,458,706
ILSVRC2012_val_00000172.JPEG,212,214,216,219,213
ILSVRC2012_val_00000173.JPEG,659,809,968,567,504
ILSVRC2012_val_00000174.JPEG,257,222,207,244,258
ILSVRC2012_val_00000175.JPEG,436,656,511,717,581
ILSVRC2012_val_00000176.JPEG,199,183,189,188,233
ILSVRC2012_val_00000177.JPEG,140,142,139,141,20
ILSVRC2012_val_00000178.JPEG,250,248,249,174,269
ILSVRC2012_val_00000179.JPEG,339,676,515,603,355
ILSVRC2012_val_00000180.JPEG,230,231,232,224,264
ILSVRC2012_val_00000181.JPEG,361,375,362,731,358
ILSVRC2012_val_00000182.JPEG,926,909,544,567,910
ILSVRC2012_val_00000183.JPEG,935,961,969,659,927
ILSVRC2012_val_00000184.JPEG,445,638,639,655,578
ILSVRC2012_val_00000185.JPEG,656,654,627,757,785
ILSVRC2012_val_00000186.JPEG,289,288,290,287,286
ILSVRC2012_val_00000187.JPEG,867,675,864,660,757
ILSVRC2012_val_00000188.JPEG,272,280,278,271,274
ILSVRC2012_val_00000189.JPEG,103,337,360,58,50
ILSVRC2012_val_00000190.JPEG,584,600,464,783,677
ILSVRC2012_val_00000191.JPEG,180,243,179,242,159
ILSVRC2012_val_00000192.JPEG,703,783,559,677,421
ILSVRC2012_val_00000193.JPEG,449,975,536,718,978
ILSVRC2012_val_00000194.JPEG,771,507,894,553,783
ILSVRC2012_val_00000195.JPEG,118,119,121,124,909
ILSVRC2012_val_00000196.JPEG,396,973,328,393,397
ILSVRC2012_val_00000197.JPEG,934,922,923,762,933
ILSVRC2012_val_00000198.JPEG,16,95,92,96,91
ILSVRC2012_val_00000199.JPEG,548,598,851,453,493
ILSVRC2012_val_00000200.JPEG,993,996,947,995,997
ILSVRC2012_val_00000201.JPEG,704,860,424,778,415
ILSVRC2012_val_00000202.JPEG,457,452,515,443,808
ILSVRC2012_val_00000203.JPEG,233,183,189,197,221
ILSVRC2012_val_00000204.JPEG,642,513,401,593,776
ILSVRC2012_val_00000205.JPEG,827,848,686,485,482
ILSVRC2012_val_00000206.JPEG,376,374,371,380,373
ILSVRC2012_val_00000207.JPEG,146,144,93,138,128
ILSVRC2012_val_00000208.JPEG,606,473,512,828,891
ILSVRC2012_val_00000209.JPEG,922,921,446,549,778
ILSVRC2012_val_00000210.JPEG,431,516,797,669,529
ILSVRC2012_val_00000211.JPEG,284,285,287,282,281
ILSVRC2012_val_00000212.JPEG,889,486,420,402,546
ILSVRC2012_val_00000213.JPEG,475,705,779,654,785
ILSVRC2012_val_00000214.JPEG,978,977,327,625,701
ILSVRC2012_val_00000215.JPEG,475,908,785,837,836
ILSVRC2012_val_00000216.JPEG,984,900,937,979,417
ILSVRC2012_val_00000217.JPEG,16,93,10,95,91
ILSVRC2012_val_00000218.JPEG,77,73,76,70,74
ILSVRC2012_val_00000219.JPEG,610,453,917,454,624
ILSVRC2012_val_00000220.JPEG,254,243,245,179,262
ILSVRC2012_val_00000221.JPEG,636,748,414,885,790
ILSVRC2012_val_00000222.JPEG,662,754,592,742,761
ILSVRC2012_val_00000223.JPEG,473,512,600,647,584
ILSVRC2012_val_00000224.JPEG,213,207,852,205,215
ILSVRC2012_val_00000225.JPEG,25,28,26,27,31
ILSVRC2012_val_00000226.JPEG,463,427,588,756,412
ILSVRC2012_val_00000227.JPEG,215,162,457,212,218
ILSVRC2012_val_00000228.JPEG,173,159,176,172,253
ILSVRC2012_val_00000229.JPEG,35,36,33,34,37
ILSVRC2012_val_00000230.JPEG,741,668,539,698,538
ILSVRC2012_val_00000231.JPEG,125,119,118,121,120
ILSVRC2012_val_00000232.JPEG,399,796,643,570,501
ILSVRC2012_val_00000233.JPEG,289,288,290,293,286
ILSVRC2012_val_00000234.JPEG,425,497,912,958,580
ILSVRC2012_val_00000235.JPEG,973,109,108,991,393
ILSVRC2012_val_00000236.JPEG,1,29,0,392,390
ILSVRC2012_val_00000237.JPEG,167,166,162,164,161
ILSVRC2012_val_00000238.JPEG,121,118,122,119,123
ILSVRC2012_val_00000239.JPEG,445,876,842,638,435
ILSVRC2012_val_00000240.JPEG,422,543,602,702,842
ILSVRC2012_val_00000241.JPEG,532,708,526,868,493
ILSVRC2012_val_00000242.JPEG,366,294,367,342,370
ILSVRC2012_val_00000243.JPEG,678,785,627,654,656
ILSVRC2012_val_00000244.JPEG,764,413,593,596,420
ILSVRC2012_val_00000245.JPEG,125,112,113,119,120
ILSVRC2012_val_00000246.JPEG,349,348,350,272,347
ILSVRC2012_val_00000247.JPEG,13,10,20,19,15
ILSVRC2012_val_00000248.JPEG,179,180,243,245,195
ILSVRC2012_val_00000249.JPEG,522,542,587,429,641
ILSVRC2012_val_00000250.JPEG,894,493,495,648,556
ILSVRC2012_val_00000251.JPEG,989,950,957,949,951
ILSVRC2012_val_00000252.JPEG,720,455,631,551,680
ILSVRC2012_val_00000253.JPEG,438,647,712,828,845
ILSVRC2012_val_00000254.JPEG,660,830,867,555,675
ILSVRC2012_val_00000255.JPEG,801,836,983,837,433
ILSVRC2012_val_00000256.JPEG,533,443,824,735,452
ILSVRC2012_val_00000257.JPEG,487,590,662,754,592
ILSVRC2012_val_00000258.JPEG,27,26,28,25,29
ILSVRC2012_val_00000259.JPEG,644,626,862,470,813
ILSVRC2012_val_00000260.JPEG,750,208,797,207,209
ILSVRC2012_val_00000261.JPEG,865,850,415,509,582
ILSVRC2012_val_00000262.JPEG,1,983,973,393,0
ILSVRC2012_val_00000263.JPEG,176,172,173,246,169
ILSVRC2012_val_00000264.JPEG,694,536,554,628,718
ILSVRC2012_val_00000265.JPEG,695,664,488,782,527
ILSVRC2012_val_00000266.JPEG,798,426,635,769,835
ILSVRC2012_val_00000267.JPEG,925,959,809,923,926
ILSVRC2012_val_00000268.JPEG,413,652,764,465,597
ILSVRC2012_val_00000269.JPEG,270,257,279,222,273
ILSVRC2012_val_00000270.JPEG,972,970,979,976,483
ILSVRC2012_val_00000271.JPEG,821,718,554,839,628
ILSVRC2012_val_00000272.JPEG,421,506,556,539,600
ILSVRC2012_val_00000273.JPEG,361,845,362,358,356
ILSVRC2012_val_00000274.JPEG,920,818,919,879,619
ILSVRC2012_val_00000275.JPEG,761,851,485,754,613
ILSVRC2012_val_00000276.JPEG,27,26,28,25,29
ILSVRC2012_val_00000277.JPEG,464,774,676,584,502
ILSVRC2012_val_00000278.JPEG,92,95,20,10,91
ILSVRC2012_val_00000279.JPEG,194,192,170,198,185
ILSVRC2012_val_00000280.JPEG,897,534,651,840,827
ILSVRC2012_val_00000281.JPEG,612,870,603,463,523
ILSVRC2012_val_00000282.JPEG,918,610,841,767,638
ILSVRC2012_val_00000283.JPEG,283,282,281,332,287
ILSVRC2012_val_00000284.JPEG,881,579,687,810,401
ILSVRC2012_val_00000285.JPEG,906,834,457,578,451
ILSVRC2012_val_00000286.JPEG,899,503,725,470,898
ILSVRC2012_val_00000287.JPEG,426,798,778,409,635
ILSVRC2012_val_00000288.JPEG,554,628,536,562,510
ILSVRC2012_val_00000289.JPEG,403,744,408,657,895
ILSVRC2012_val_00000290.JPEG,531,826,530,635,426
ILSVRC2012_val_00000291.JPEG,869,697,655,568,808
ILSVRC2012_val_00000292.JPEG,856,595,730,866,345
ILSVRC2012_val_00000293.JPEG,0,394,389,391,390
ILSVRC2012_val_00000294.JPEG,866,595,730,856,621
ILSVRC2012_val_00000295.JPEG,580,738,756,936,943
ILSVRC2012_val_00000296.JPEG,888,821,718,565,705
ILSVRC2012_val_00000297.JPEG,43,39,42,41,44
ILSVRC2012_val_00000298.JPEG,64,55,59,60,66
ILSVRC2012_val_00000299.JPEG,69,116,71,70,117
ILSVRC2012_val_00000300.JPEG,176,160,169,219,207
ILSVRC2012_val_00000301.JPEG,65,58,329,54,60
ILSVRC2012_val_00000302.JPEG,469,926,618,827,544
ILSVRC2012_val_00000303.JPEG,288,290,293,289,282
ILSVRC2012_val_00000304.JPEG,991,996,973,994,947
ILSVRC2012_val_00000305.JPEG,591,411,728,700,549
ILSVRC2012_val_00000306.JPEG,346,344,345,385,730
ILSVRC2012_val_00000307.JPEG,1,0,393,29,390
ILSVRC2012_val_00000308.JPEG,607,940,942,941,469
ILSVRC2012_val_00000309.JPEG,934,943,930,931,933
ILSVRC2012_val_00000310.JPEG,828,550,618,827,891
ILSVRC2012_val_00000311.JPEG,572,883,503,966,441
ILSVRC2012_val_00000312.JPEG,389,3,395,5,2
ILSVRC2012_val_00000313.JPEG,979,888,483,525,825
ILSVRC2012_val_00000314.JPEG,656,654,436,757,717
ILSVRC2012_val_00000315.JPEG,420,402,546,714,401
ILSVRC2012_val_00000316.JPEG,390,65,397,973,123
ILSVRC2012_val_00000317.JPEG,702,602,416,733,781
ILSVRC2012_val_00000318.JPEG,24,21,82,83,10
ILSVRC2012_val_00000319.JPEG,102,334,103,492,337
ILSVRC2012_val_00000320.JPEG,949,954,868,953,923
ILSVRC2012_val_00000321.JPEG,508,810,878,673,620
ILSVRC2012_val_00000322.JPEG,361,362,356,334,358
ILSVRC2012_val_00000323.JPEG,280,277,278,272,271
ILSVRC2012_val_00000324.JPEG,65,58,60,63,54
ILSVRC2012_val_00000325.JPEG,777,623,596,499,787
ILSVRC2012_val_00000326.JPEG,359,356,358,362,357
ILSVRC2012_val_00000327.JPEG,234,236,165,214,163
ILSVRC2012_val_00000328.JPEG,21,23,22,24,91
ILSVRC2012_val_00000329.JPEG,7,8,790,953,86
ILSVRC2012_val_00000330.JPEG,525,979,460,977,975
ILSVRC2012_val_00000331.JPEG,760,799,894,886,553
ILSVRC2012_val_00000332.JPEG,938,937,936,944,943
ILSVRC2012_val_00000333.JPEG,254,268,245,192,179
ILSVRC2012_val_00000334.JPEG,840,792,462,733,731
ILSVRC2012_val_00000335.JPEG,707,528,487,637,480
ILSVRC2012_val_00000336.JPEG,463,469,653,412,738
ILSVRC2012_val_00000337.JPEG,62,61,60,56,54
ILSVRC2012_val_00000338.JPEG,887,461,406,857,711
ILSVRC2012_val_00000339.JPEG,477,418,748,893,633
ILSVRC2012_val_00000340.JPEG,380,377,370,379,382
ILSVRC2012_val_00000341.JPEG,982,578,457,470,834
ILSVRC2012_val_00000342.JPEG,305,302,300,304,306
ILSVRC2012_val_00000343.JPEG,355,354,348,515,9
ILSVRC2012_val_00000344.JPEG,503,653,725,899,505
ILSVRC2012_val_00000345.JPEG,745,818,710,878,545
ILSVRC2012_val_00000346.JPEG,495,453,648,493,729
ILSVRC2012_val_00000347.JPEG,472,693,975,871,977
ILSVRC2012_val_00000348.JPEG,293,288,353,290,276
ILSVRC2012_val_00000349.JPEG,816,911,506,600,783
ILSVRC2012_val_00000350.JPEG,195,151,245,158,673
ILSVRC2012_val_00000351.JPEG,738,905,904,539,428
ILSVRC2012_val_00000352.JPEG,475,208,207,219,163
ILSVRC2012_val_00000353.JPEG,481,482,848,605,654
ILSVRC2012_val_00000354.JPEG,431,516,520,529,797
ILSVRC2012_val_00000355.JPEG,260,259,244,200,154
ILSVRC2012_val_00000356.JPEG,130,128,134,99,132
ILSVRC2012_val_00000357.JPEG,627,479,717,656,757
ILSVRC2012_val_00000358.JPEG,978,977,460,976,975
ILSVRC2012_val_00000359.JPEG,622,759,746,633,455
ILSVRC2012_val_00000360.JPEG,673,761,613,972,622
ILSVRC2012_val_00000361.JPEG,300,302,303,305,304
ILSVRC2012_val_00000362.JPEG,37,35,36,996,33
ILSVRC2012_val_00000363.JPEG,133,136,135,86,83
ILSVRC2012_val_00000364.JPEG,637,448,919,876,733
ILSVRC2012_val_00000365.JPEG,867,675,864,660,569
ILSVRC2012_val_00000366.JPEG,465,678,461,524,615
ILSVRC2012_val_00000367.JPEG,592,662,485,620,508
ILSVRC2012_val_00000368.JPEG,741,668,539,911,698
ILSVRC2012_val_00000369.JPEG,895,908,404,403,744
ILSVRC2012_val_00000370.JPEG,91,80,86,82,136
ILSVRC2012_val_00000371.JPEG,109,973,108,991,506
ILSVRC2012_val_00000372.JPEG,778,860,509,582,865
ILSVRC2012_val_00000373.JPEG,694,536,718,554,628
ILSVRC2012_val_00000374.JPEG,546,650,819,641,542
ILSVRC2012_val_00000375.JPEG,208,205,206,210,165
ILSVRC2012_val_00000376.JPEG,488,616,600,695,677
ILSVRC2012_val_00000377.JPEG,786,606,742,778,745
ILSVRC2012_val_00000378.JPEG,959,923,940,930,934
ILSVRC2012_val_00000379.JPEG,192,199,186,202,185
ILSVRC2012_val_00000380.JPEG,834,417,861,982,906
ILSVRC2012_val_00000381.JPEG,879,568,841,869,836
ILSVRC2012_val_00000382.JPEG,649,825,947,483,888
ILSVRC2012_val_00000383.JPEG,228,840,229,911,355
ILSVRC2012_val_00000384.JPEG,621,595,428,792,573
ILSVRC2012_val_00000385.JPEG,703,630,929,523,770
ILSVRC2012_val_00000386.JPEG,107,5,396,108,117
ILSVRC2012_val_00000387.JPEG,598,745,664,782,851
ILSVRC2012_val_00000388.JPEG,420,819,402,546,457
ILSVRC2012_val_00000389.JPEG,132,134,131,129,975
ILSVRC2012_val_00000390.JPEG,133,131,135,136,91
ILSVRC2012_val_00000391.JPEG,185,193,186,200,202
ILSVRC2012_val_00000392.JPEG,471,744,764,666,586
ILSVRC2012_val_00000393.JPEG,230,231,259,157,232
ILSVRC2012_val_00000394.JPEG,974,562,347,980,744
ILSVRC2012_val_00000395.JPEG,74,73,815,72,77
ILSVRC2012_val_00000396.JPEG,76,77,73,75,74
ILSVRC2012_val_00000397.JPEG,852,574,429,722,478
ILSVRC2012_val_00000398.JPEG,383,853,384,104,371
ILSVRC2012_val_00000399.JPEG,267,266,265,181,676
ILSVRC2012_val_00000400.JPEG,929,419,692,934,963
ILSVRC2012_val_00000401.JPEG,359,358,356,357,362
ILSVRC2012_val_00000402.JPEG,871,484,693,472,536
ILSVRC2012_val_00000403.JPEG,510,536,517,540,628
ILSVRC2012_val_00000404.JPEG,33,34,36,35,463
ILSVRC2012_val_00000405.JPEG,177,170,169,172,173
ILSVRC2012_val_00000406.JPEG,935,938,962,923,659
ILSVRC2012_val_00000407.JPEG,310,308,302,309,305
ILSVRC2012_val_00000408.JPEG,998,987,582,943,938
ILSVRC2012_val_00000409.JPEG,270,269,279,273,258
ILSVRC2012_val_00000410.JPEG,598,498,854,632,745
ILSVRC2012_val_00000411.JPEG,199,192,197,196,203
ILSVRC2012_val_00000412.JPEG,998,987,936,996,938
ILSVRC2012_val_00000413.JPEG,701,785,414,880,837
ILSVRC2012_val_00000414.JPEG,14,11,17,92,10
ILSVRC2012_val_00000415.JPEG,97,137,99,975,98
ILSVRC2012_val_00000416.JPEG,856,595,958,634,866
ILSVRC2012_val_00000417.JPEG,398,464,584,772,798
ILSVRC2012_val_00000418.JPEG,319,320,313,318,308
ILSVRC2012_val_00000419.JPEG,446,692,549,921,478
ILSVRC2012_val_00000420.JPEG,92,95,16,91,94
ILSVRC2012_val_00000421.JPEG,765,559,516,716,843
ILSVRC2012_val_00000422.JPEG,412,791,840,561,882
ILSVRC2012_val_00000423.JPEG,945,769,943,941,950
ILSVRC2012_val_00000424.JPEG,160,169,176,200,226
ILSVRC2012_val_00000425.JPEG,266,265,267,181,676
ILSVRC2012_val_00000426.JPEG,639,638,433,842,801
ILSVRC2012_val_00000427.JPEG,846,619,818,883,711
ILSVRC2012_val_00000428.JPEG,722,736,747,752,880
ILSVRC2012_val_00000429.JPEG,183,197,233,189,265
ILSVRC2012_val_00000430.JPEG,674,333,357,673,742
ILSVRC2012_val_00000431.JPEG,468,734,864,407,436
ILSVRC2012_val_00000432.JPEG,468,581,734,705,920
ILSVRC2012_val_00000433.JPEG,748,893,709,539,414
ILSVRC2012_val_00000434.JPEG,675,867,569,660,757
ILSVRC2012_val_00000435.JPEG,748,636,464,414,893
ILSVRC2012_val_00000436.JPEG,198,196,183,199,190
ILSVRC2012_val_00000437.JPEG,912,716,825,425,913
ILSVRC2012_val_00000438.JPEG,721,750,591,797,520
ILSVRC2012_val_00000439.JPEG,16,20,13,17,19
ILSVRC2012_val_00000440.JPEG,199,197,198,183,226
ILSVRC2012_val_00000441.JPEG,175,226,170,233,191
ILSVRC2012_val_00000442.JPEG,775,655,515,793,731
ILSVRC2012_val_00000443.JPEG,944,946,108,738,938
ILSVRC2012_val_00000444.JPEG,350,348,349,353,352
ILSVRC2012_val_00000445.JPEG,557,733,701,682,919
ILSVRC2012_val_00000446.JPEG,361,362,338,157,200
ILSVRC2012_val_00000447.JPEG,361,362,358,356,357
ILSVRC2012_val_00000448.JPEG,594,421,706,494,835
ILSVRC2012_val_00000449.JPEG,861,999,731,412,896
ILSVRC2012_val_00000450.JPEG,208,207,222,929,257
ILSVRC2012_val_00000451.JPEG,606,473,902,710,882
ILSVRC2012_val_00000452.JPEG,734,407,654,675,609
ILSVRC2012_val_00000453.JPEG,767,710,709,629,418
ILSVRC2012_val_00000454.JPEG,746,615,462,902,518
ILSVRC2012_val_00000455.JPEG,788,774,630,502,514
ILSVRC2012_val_00000456.JPEG,346,345,344,48,51
ILSVRC2012_val_00000457.JPEG,203,153,196,185,194
ILSVRC2012_val_00000458.JPEG,739,961,666,883,696
ILSVRC2012_val_00000459.JPEG,414,797,636,748,790
ILSVRC2012_val_00000460.JPEG,915,672,807,538,580
ILSVRC2012_val_00000461.JPEG,940,943,939,942,941
ILSVRC2012_val_00000462.JPEG,152,157,154,156,155
ILSVRC2012_val_00000463.JPEG,943,939,940,942,948
ILSVRC2012_val_00000464.JPEG,849,505,899,725,968
ILSVRC2012_val_00000465.JPEG,712,551,746,720,711
ILSVRC2012_val_00000466.JPEG,100,99,97,137,975
